instrument,option_type,strike,expiry_type,expiry_code,signal_time,base_price,entry_level_1,entry_level_2,entry_level_3,parts_filled,part1_time,part1_price,part2_time,part2_price,part3_time,part3_price,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status
NIFTY,PE,23600.0,WEEK,1,2025-01-01 09:42:00+05:30,111.4,116.97000000000001,122.54000000000002,128.10999999999999,3,2025-01-01 09:43:00+05:30,116.97000000000001,2025-01-01 09:43:00+05:30,122.54000000000002,2025-01-01 09:55:00+05:30,128.10999999999999,122.540557,2025-01-01 09:58:00+05:30,110.28650130000001,TARGET,12.254055699999995,9.999999999999995,919.0541774999996,75,CLOSED
NIFTY,CE,23600.0,WEEK,1,2025-01-01 10:11:00+05:30,150.95,158.4975,166.045,173.59249999999997,3,2025-01-01 10:12:00+05:30,158.4975,2025-01-01 10:12:00+05:30,166.045,2025-01-01 10:12:00+05:30,173.59249999999997,166.04575475,2025-01-01 10:12:00+05:30,149.441179275,TARGET,16.60457547499999,9.999999999999995,1245.3431606249992,75,CLOSED
NIFTY,CE,23650.0,WEEK,1,2025-01-01 10:16:00+05:30,134.55,141.27750000000003,148.00500000000002,154.7325,3,2025-01-01 10:25:00+05:30,141.27750000000003,2025-01-01 10:29:00+05:30,148.00500000000002,2025-01-01 10:39:00+05:30,154.7325,148.00567275,2025-01-01 10:48:00+05:30,177.60680729999999,STOP_LOSS,-29.601134549999983,-19.999999999999986,-2220.0850912499986,75,CLOSED
NIFTY,PE,23750.0,WEEK,1,2025-01-01 11:31:00+05:30,137.25,144.1125,150.97500000000002,157.83749999999998,2,2025-01-01 11:34:00+05:30,144.1125,2025-01-01 11:35:00+05:30,150.97500000000002,,,147.54375,2025-01-01 11:46:00+05:30,132.789375,TARGET,14.754374999999982,9.999999999999988,1106.5781249999986,75,CLOSED
NIFTY,CE,23700.0,WEEK,1,2025-01-01 12:08:00+05:30,164.6,172.83,181.06,189.29,3,2025-01-01 12:15:00+05:30,172.83,2025-01-01 12:19:00+05:30,181.06,2025-01-01 12:20:00+05:30,189.29,181.06082300000003,2025-01-01 13:02:00+05:30,162.95474070000003,TARGET,18.106082299999997,9.999999999999996,1357.9561724999999,75,CLOSED
NIFTY,CE,23750.0,WEEK,1,2025-01-01 13:50:00+05:30,142.15,149.25750000000002,156.365,163.4725,3,2025-01-01 13:53:00+05:30,149.25750000000002,2025-01-01 13:59:00+05:30,156.365,2025-01-01 13:59:00+05:30,163.4725,156.36571075,2025-01-01 14:00:00+05:30,187.6388529,STOP_LOSS,-31.273142149999984,-19.99999999999999,-2345.485661249999,75,CLOSED
NIFTY,CE,23800.0,WEEK,1,2025-01-02 09:38:00+05:30,122.4,128.52,134.64000000000001,140.76,2,2025-01-02 09:42:00+05:30,128.52,2025-01-02 09:42:00+05:30,134.64000000000001,,,131.58,2025-01-02 09:47:00+05:30,118.42200000000001,TARGET,13.158000000000001,10.0,986.8500000000001,75,CLOSED
NIFTY,CE,23850.0,WEEK,1,2025-01-02 10:06:00+05:30,106.1,111.405,116.71000000000001,122.01499999999999,1,2025-01-02 10:06:00+05:30,111.405,,,,,111.405,2025-01-02 10:09:00+05:30,100.2645,TARGET,11.140500000000003,10.000000000000002,835.5375000000003,75,CLOSED
NIFTY,CE,23850.0,WEEK,1,2025-01-02 10:28:00+05:30,115.55,121.3275,127.105,132.8825,3,2025-01-02 10:30:00+05:30,121.3275,2025-01-02 10:36:00+05:30,127.105,2025-01-02 10:36:00+05:30,132.8825,127.10557775,2025-01-02 10:37:00+05:30,114.395019975,TARGET,12.710557774999998,10.0,953.2918331249998,75,CLOSED
NIFTY,CE,23900.0,WEEK,1,2025-01-02 10:49:00+05:30,113.7,119.385,125.07000000000001,130.755,1,2025-01-02 10:49:00+05:30,119.385,,,,,119.385,2025-01-02 10:49:00+05:30,107.4465,TARGET,11.938500000000005,10.000000000000004,895.3875000000004,75,CLOSED
NIFTY,CE,23950.0,WEEK,1,2025-01-02 10:56:00+05:30,88.05,92.4525,96.855,101.2575,3,2025-01-02 11:04:00+05:30,92.4525,2025-01-02 11:09:00+05:30,96.855,2025-01-02 11:09:00+05:30,101.2575,96.85544024999999,2025-01-02 11:20:00+05:30,87.16989622499999,TARGET,9.685544024999999,10.0,726.4158018749999,75,CLOSED
NIFTY,PE,23950.0,WEEK,1,2025-01-02 11:39:00+05:30,82.6,86.73,90.86,94.98999999999998,3,2025-01-02 11:41:00+05:30,86.73,2025-01-02 11:46:00+05:30,90.86,2025-01-02 11:49:00+05:30,94.98999999999998,90.860413,2025-01-02 12:00:00+05:30,81.7743717,TARGET,9.08604129999999,9.999999999999991,681.4530974999993,75,CLOSED
NIFTY,PE,23950.0,WEEK,1,2025-01-02 12:14:00+05:30,87.75,92.1375,96.525,100.9125,1,2025-01-02 12:15:00+05:30,92.1375,,,,,92.1375,2025-01-02 12:19:00+05:30,82.92375,TARGET,9.213750000000005,10.000000000000005,691.0312500000003,75,CLOSED
NIFTY,CE,23950.0,WEEK,1,2025-01-02 11:34:00+05:30,96.65,101.48250000000002,106.31500000000001,111.1475,3,2025-01-02 12:25:00+05:30,101.48250000000002,2025-01-02 12:25:00+05:30,106.31500000000001,2025-01-02 12:25:00+05:30,111.1475,106.31548325,2025-01-02 12:25:00+05:30,127.5785799,STOP_LOSS,-21.263096649999994,-19.999999999999996,-1594.7322487499996,75,CLOSED
NIFTY,CE,24000.0,WEEK,1,2025-01-02 12:28:00+05:30,100.7,105.73500000000001,110.77000000000001,115.80499999999999,3,2025-01-02 12:29:00+05:30,105.73500000000001,2025-01-02 12:29:00+05:30,110.77000000000001,2025-01-02 12:29:00+05:30,115.80499999999999,110.77050350000002,2025-01-02 12:31:00+05:30,132.9246042,STOP_LOSS,-22.154100699999987,-19.999999999999986,-1661.557552499999,75,CLOSED
NIFTY,CE,24050.0,WEEK,1,2025-01-02 12:40:00+05:30,101.05,106.1025,111.155,116.20749999999998,1,2025-01-02 12:41:00+05:30,106.1025,,,,,106.1025,2025-01-02 12:42:00+05:30,95.49225000000001,TARGET,10.610249999999994,9.999999999999993,795.7687499999995,75,CLOSED
NIFTY,CE,24150.0,WEEK,1,2025-01-02 13:43:00+05:30,30.6,32.13,33.660000000000004,35.19,1,2025-01-02 13:44:00+05:30,32.13,,,,,32.13,2025-01-02 13:44:00+05:30,28.917,TARGET,3.213000000000001,10.000000000000002,240.97500000000008,75,CLOSED
NIFTY,CE,24150.0,WEEK,1,2025-01-02 14:12:00+05:30,24.65,25.8825,27.115000000000002,28.347499999999997,1,2025-01-02 14:12:00+05:30,25.8825,,,,,25.8825,2025-01-02 14:12:00+05:30,23.29425,TARGET,2.5882499999999986,9.999999999999995,194.1187499999999,75,CLOSED
NIFTY,CE,24150.0,WEEK,1,2025-01-02 14:16:00+05:30,25.85,27.142500000000002,28.435000000000002,29.7275,3,2025-01-02 14:19:00+05:30,27.142500000000002,2025-01-02 14:19:00+05:30,28.435000000000002,2025-01-02 14:19:00+05:30,29.7275,28.43512925,2025-01-02 14:19:00+05:30,34.1221551,STOP_LOSS,-5.687025850000001,-20.000000000000004,-426.5269387500001,75,CLOSED
NIFTY,PE,24100.0,WEEK,1,2025-01-03 09:32:00+05:30,181.35,190.4175,199.485,208.55249999999998,3,2025-01-03 09:35:00+05:30,190.4175,2025-01-03 09:44:00+05:30,199.485,2025-01-03 09:51:00+05:30,208.55249999999998,199.48590675,2025-01-03 10:03:00+05:30,179.537316075,TARGET,19.94859067499999,9.999999999999996,1496.1443006249992,75,CLOSED
NIFTY,PE,24050.0,WEEK,1,2025-01-03 10:17:00+05:30,183.55,192.72750000000002,201.90500000000003,211.0825,1,2025-01-03 10:34:00+05:30,192.72750000000002,,,,,192.72750000000002,2025-01-03 11:06:00+05:30,173.45475000000002,TARGET,19.272750000000002,10.0,1445.4562500000002,75,CLOSED
NIFTY,CE,24050.0,WEEK,1,2025-01-03 11:07:00+05:30,162.4,170.52,178.64000000000001,186.76,3,2025-01-03 11:14:00+05:30,170.52,2025-01-03 11:19:00+05:30,178.64000000000001,2025-01-03 11:20:00+05:30,186.76,178.640812,2025-01-03 12:21:00+05:30,160.77673080000002,TARGET,17.864081199999987,9.999999999999993,1339.8060899999991,75,CLOSED
NIFTY,PE,24100.0,WEEK,1,2025-01-03 12:11:00+05:30,157.7,165.585,173.47,181.35499999999996,3,2025-01-03 12:16:00+05:30,165.585,2025-01-03 12:21:00+05:30,173.47,2025-01-03 12:24:00+05:30,181.35499999999996,173.47078849999997,2025-01-03 13:04:00+05:30,156.12370964999997,TARGET,17.347078850000003,10.000000000000004,1301.0309137500003,75,CLOSED
NIFTY,CE,24100.0,WEEK,1,2025-01-03 12:44:00+05:30,138.9,145.845,152.79000000000002,159.73499999999999,3,2025-01-03 13:02:00+05:30,145.845,2025-01-03 13:04:00+05:30,152.79000000000002,2025-01-03 13:05:00+05:30,159.73499999999999,152.7906945,2025-01-03 13:45:00+05:30,137.51162505,TARGET,15.279069450000009,10.000000000000005,1145.9302087500007,75,CLOSED
NIFTY,PE,24100.0,WEEK,1,2025-01-03 13:36:00+05:30,163.6,171.78,179.96,188.14,3,2025-01-03 13:47:00+05:30,171.78,2025-01-03 13:57:00+05:30,179.96,2025-01-03 13:57:00+05:30,188.14,179.960818,2025-01-03 14:30:00+05:30,191.5,EOD,-11.539182000000011,-6.412052427990194,-865.4386500000008,75,CLOSED
NIFTY,PE,24000.0,WEEK,1,2025-01-06 09:35:00+05:30,195.0,204.75,214.50000000000003,224.24999999999997,3,2025-01-06 09:36:00+05:30,204.75,2025-01-06 09:36:00+05:30,214.50000000000003,2025-01-06 09:37:00+05:30,224.24999999999997,214.500975,2025-01-06 09:43:00+05:30,193.0508775,TARGET,21.4500975,10.0,1608.7573125,75,CLOSED
NIFTY,CE,23950.0,WEEK,1,2025-01-06 09:50:00+05:30,169.8,178.29000000000002,186.78000000000003,195.27,3,2025-01-06 09:59:00+05:30,178.29000000000002,2025-01-06 10:00:00+05:30,186.78000000000003,2025-01-06 10:08:00+05:30,195.27,186.78084900000002,2025-01-06 10:24:00+05:30,168.10276410000003,TARGET,18.678084899999988,9.999999999999993,1400.8563674999991,75,CLOSED
NIFTY,PE,23900.0,WEEK,1,2025-01-06 09:46:00+05:30,155.5,163.275,171.05,178.825,3,2025-01-06 10:41:00+05:30,163.275,2025-01-06 10:42:00+05:30,171.05,2025-01-06 10:43:00+05:30,178.825,171.0507775,2025-01-06 10:51:00+05:30,205.260933,STOP_LOSS,-34.210155499999985,-19.99999999999999,-2565.7616624999987,75,CLOSED
NIFTY,PE,23800.0,WEEK,1,2025-01-06 11:03:00+05:30,161.35,169.4175,177.485,185.55249999999998,3,2025-01-06 11:09:00+05:30,169.4175,2025-01-06 11:09:00+05:30,177.485,2025-01-06 11:10:00+05:30,185.55249999999998,177.48580675000002,2025-01-06 11:12:00+05:30,212.98296810000002,STOP_LOSS,-35.49716135,-19.999999999999996,-2662.28710125,75,CLOSED
NIFTY,PE,23750.0,WEEK,1,2025-01-06 11:20:00+05:30,178.45,187.3725,196.29500000000002,205.21749999999997,3,2025-01-06 11:38:00+05:30,187.3725,2025-01-06 11:41:00+05:30,196.29500000000002,2025-01-06 11:42:00+05:30,205.21749999999997,196.29589225,2025-01-06 11:48:00+05:30,235.5550707,STOP_LOSS,-39.25917844999998,-19.999999999999986,-2944.4383837499986,75,CLOSED
NIFTY,CE,23700.0,WEEK,1,2025-01-06 12:05:00+05:30,186.4,195.72000000000003,205.04000000000002,214.35999999999999,1,2025-01-06 12:11:00+05:30,195.72000000000003,,,,,195.72000000000003,2025-01-06 12:28:00+05:30,176.14800000000002,TARGET,19.572000000000003,10.0,1467.9,75,CLOSED
NIFTY,CE,23750.0,WEEK,1,2025-01-06 12:43:00+05:30,171.6,180.18,188.76000000000002,197.33999999999997,1,2025-01-06 12:48:00+05:30,180.18,,,,,180.18,2025-01-06 12:53:00+05:30,162.162,TARGET,18.018,10.0,1351.3500000000001,75,CLOSED
NIFTY,PE,23700.0,WEEK,1,2025-01-06 12:29:00+05:30,211.3,221.865,232.43000000000004,242.995,3,2025-01-06 13:28:00+05:30,221.865,2025-01-06 13:33:00+05:30,232.43000000000004,2025-01-06 13:51:00+05:30,242.995,232.4310565,2025-01-06 14:30:00+05:30,247.45,EOD,-15.018943499999978,-6.461676733805999,-1126.4207624999983,75,CLOSED
